0,1,2,3,4,5
1,"8.10.1: Indicator on financial inclusion 
Source: Reserve Bank of India  /  Periodicity: Annual",Under compilation,,,
2,"8.10.2: Number of accounts (including deposit and credit accounts) of scheduled 
commercial banks per 1,000 population (similar to 1.4.5) 
Source: (a) Numerator: Reserve Bank of India (b) Denominator: Office of Registrar General of 
India, Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,"1,413",,
,,2016-17,"1,550",,
,,2017-18,"1,611",,
,,2018-19,"1,491",,
3,"8.10.3: Number of banking outlets per 1,00,000 population 
Source: Reserve Bank of India  /  Periodicity: Annual",year,Value,,
,,2015-16,49.5,,
,,2016-17,50.1,,
,,2017-18,97.8,,
,,2018-19,145.6,,
4,"8.10.4: Automated Teller Machines (ATMs) per 1,00,000 population 
Source: (a) Numerator: Reserve Bank of India (b) Denominator: Office of Registrar General of 
India, Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,16.6,,
,,2016-17,17.2,,
,,2017-18,17.0,,
,,2018-19,16.8,,
"Target 8.a: Increase Aid for Trade support for developing countries, in particular least developed countries, including through the 
Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",,,,,
National Indicator is under development,,,,,
"Target 8.b: By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the 
International Labour Organization",,,,,
1,"8.b.1: Number of man days created under Mahatma Gandhi National Rural 
Employment Guarantee Act (MGNREGA) 
Source: Department of Rural Development, Ministry of Rural Development  /  Periodicity: 
Annual",year,Value,,
,,2015-16,"2,34,96,74,871",,
,,2016-17,"2,35,32,20,263",,
,,2017-18,"2,33,74,24,189",,
,,2018-19,"2,67,99,12,271",,
"Goal 9: Build resilient infrastructure, promote inclusive and sustainable industrialization and foster 
innovation",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 9.1: Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to 
support economic development and human well-being, with a focus on affordable and equitable access for all",,,,,
1,"9.1.1: Proportion of the rural population 
who live within 2 km of an all-season road 
Source: MIS, NSS, Ministry of Statistics and PI  /  
Periodicity: 3 years",,,Under compilation,
2,"9.1.2: Passenger and freight volumes, by 
mode of transport 
Source: (1) Railway Board is data source for 
passenger movement and freight volumes 
by Railways (2) Research Wing of Ministry of 
Road Transport and Highway is data source 
for passenger movement and freight volumes 
by Roads (3) Ministry of Civil Aviation is data 
source for passenger movement and freight 
volumes by air  /  Periodicity: Annual",year,2015-16,2016-17,2017-18
,,"Road Transport 
(billion Passenger 
Km/ freight in 
billion tonnes km)","15,428/
2027.40","17,832/ 
2260.20",--
,,"Scheduled Indian 
Airlines (Passenger 
in million/ Cargos 
in million tonnes)","103.82/
0.88","0124.56/
0.93","147.12/
1.07"
,,"Indian Railways 
(Passenger in 
million/ freight in 
million tonnes)","8107/
6,55,605","8,116/
6,20,858","8,286/
6,93,281"
3,"9.1.3: Gross Capital Formation by industry 
of use, (in Rupee crore) 
Source: NAD, NSO, Ministry of Statistics and
PI  /  Periodicity: Annual",,,year,Value
,,,,2015-16,"Current - 42,19,570 
Constant - 37,31,740"
,,,,2016-17,"Current - 44,74,728 
Constant - 39,07,866"
,,,,2017-18,"Current - 50,70,703 
Constant - 42,86,988"
"Target 9.2: Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and 
gross domestic product, in line with national circumstances, and double its share in least developed countries",,,,,
1,"9.2.1: Percentage Share of GVA in 
Manufacturing to Total GVA 
Source: National Accounts Division, NSO, MoSPI  
/  Periodicity: Annual",,,year,Value
,,,,2015-16,17.07
,,,,2016-17,16.76
,,,,2017-18,16.42
2,"9.2.2: Manufacturing employment as a 
proportion of total employment, 2017-18 (in 
percentage) 
Source: PLFS, National Sample Survey, 
NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: Annual",,,12.1,
"Target 9.3: Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial 
services, including affordable credit, and their integration into value chains and markets",,,,,
1,"9.3.1: Share of household sector in total 
industry value added,(in percentage) 
Source: NSO, Ministry of Statistics and 
Programme Implementation  /  Periodicity: 
Annual",,,year,Value
,,,,2015-16,43.70
,,,,2016-17,43.62
,,,,2017-18,43.15
2,"9.3.2: Percentage of credit flow to MSME 
(as a percentage of Total Adjusted Net Bank 
Credit), (in percentage) 
Source: Ministry of Micro, Small and Medium 
Enterprises  /  Periodicity: Annual",,,year,Value
,,,,2015-16,18.18
,,,,2016-17,17.29
,,,,2017-18,16.84
,,,,2018-19,17 .32
"Target 9.4: By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency 
and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in 
accordance with their respective capabilities",,,,,
1,"9.4.1: CO2 equivalent emission per unit of 
value added 
Source: MoEFCC  /  Periodicity: Annual",,Under compilation,,
2,"9.4.2: Energy use intensity of manufacturing 
value added, (Tonne of Oil Equivalent /000’ 
rupees) Source: Economic Statistics Division, 
NSO, MoSPI  /  Periodicity: Annual",,"year
Value",,
,,,"2016-17
0.0094",,
,,,"2017-18
0.0094",,
"Target 9.5: Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular 
developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and 
development workers per 1 million people and public and private research and development spending",,,,,
1,"9.5.1: Percentage share of government 
spending on IPP (Research and 
Development) to total GDP, (in percentage) 
Source: National Accounts Division, NSO, MoSPI  
/  Periodicity: Annual",,year,Value,
,,,2015-16,3.52,
,,,2016-17,3.82,
,,,2017-18,3.91,
2,"9.5.2: Researchers (in full time equivalent) 
per million population, 2015 S
ource: Ministry of Science and Technology  /  
Periodicity: Annual",,218,,
3,"9.5.3: Total number of patents issued 
(granted), in number (similar to Indicator 
8.2.2 and 8.3.6) 
Source: Department for Promotion of Industry 
and Internal Trade (DPIIT), Ministry of 
Commerce and Industry  /  Periodicity: Annual",,year,Value,
,,,2015-16,"6,326",
,,,2016-17,"9,847",
,,,2017-18,"13,405",
"Target 9.a: Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, 
technological and technical support to African countries, least developed countries, landlocked developing countries and small island 
developing States",,,,,
National Indicator is under development,,,,,
"Target 9.b: Support domestic technology development, research and innovation in developing countries, including by ensuring a 
conducive policy environment for, inter alia, industrial diversification and value addition to commodities",,,,,
1,"9.b.1: Share of IPP in total Gross Fixed 
Capital Formation, (in percentage) 
Source: NAD, NSO, Ministry of Statistics and 
Programme Implementation  /  Periodicity: 
Annual",,year,Value,
,,,2015-16,12.26,
,,,2016-17,13.54,
,,,2017-18,13.64,
2,"9.b.3: Share of GVA of Information and 
Computer related activities in total GVA, (in 
percentage) 
Source: NAD, NSO, Ministry of Statistics and 
Programme Implementation  /  
Periodicity: Annual",,year,Value,
,,,2015-16,"Current price - 4.17 
Constant price - 4.54",
,,,2016-17,"Current price - 4.46 
Constant price - 4.90",
,,,2017-18,"Current price - 4.41 
Constant price - 4.88",
"Target 9.c: Significantly increase access to information and communications technology and strive to provide universal and 
affordable access to the Internet in least developed countries by 2020",,,,,
1,"9.c.1: Number of Internet Subscriptions 
as percentage of total population, (in 
percentage) 
Source: Department of Telecommunications, 
Ministry of Communications  /  
Periodicity: Annual",,year,Value,
,,,2015-16,26.98,
,,,2016-17,32.86,
,,,2017-18,38.02,
,,,2018-19,48.48,
2,"9.c.2: Number of broadband subscribers per 
10,000 persons 
Source: Department of Telecommunications, 
Ministry of Communications  /  
Periodicity: Annual",,year,Value,
,,,2015-16,"1,179",
,,,2016-17,"2,152",
,,,2017-18,"3,176",
,,,2018-19,"4,289",
Goal 10: Reduce inequality within and among countries,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 10.1: By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher 
than the national average",,,,,
1,"10.1.1: Growth rates of household expenditure per capita among the bottom 
40 per cent of the population and the total population, 2011-12 (in percentage) 
Source: National Sample Survey, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: 5 Years","a) 13.61 (rural)  
b) 13.35 (urban)",,,
2,"10.1.2: Gini Coefficient of household expenditure, 2011-12 (in ratio) 
Source: National Sample Survey, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: 5 Years","a) 0.283 (rural)  
b) 0.363 (urban)",,,
"Target 10.2: By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, 
race, ethnicity, origin, religion or economic or other status",,,,,
1,"10.2.1: Percentage of people living below 50 per cent of median per capita 
household expenditure, 2011-12 
Source: National Sample Survey, NSO, Ministry of Statistics and Programme 
Implementation  /  Periodicity: 5 Years","a) 4.28 (rural)  
b) 10.89 (urban)",,,
2,"10.2.2: Proportion of seats held by women in national Parliament, State 
Legislation and Local Self Government, (in percentage) (similar to Indicators 5.5.1 
and 16.7.1) 
Source: (1) Election Commission of India (2) Ministry of Panchayati Raj  /  
Periodicity: 5 year",year,2014,2019,
,,Lok Sabha,11.42,14.36,
,,Rajya Sabha,12.80,10.46,
,,PRIs,46.14,44.37,
3,"10.2.3: Proportion of SC/ST persons in Elected bodies, (in percentage in Lok 
Sabha) (similar to 16.7.2)  
Source: Election Commission of India  /  Periodicity: 5 year",Year,2014,2019,
,,SCs,15.50,15.50,
,,STs,8.70,8.67,
"Target 10.3: Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and 
practices and promoting appropriate legislation, policies and action in this regard",,,,,
National Indicator is under development,,,,,
"Target 10.4: Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",,,,,
1,"10.4.1: Percentage of budget allocated to North Eastern States  
Source: Ministry of Finance  /  Periodicity: Annual",,year,Value,
,,,2015-16,1.64,
,,,2016-17,1.47,
,,,2017-18,1.71,
,,,2018-19,1.64,
,,,2019-20,1.71,
2,"10.4.2: Percentage of budget allocated for welfare of SCs and STs  
Source: Ministry of Finance  /  Periodicity: Annual",,year,Value,
,,,2015-16,2.47,
,,,2016-17,2.43,
,,,2017-18,2.96,
"Target 10.5: Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation 
of such regulations",,,,,
National Indicator is under development,,,,,
"Target 10.6: Ensure enhanced representation and voice for developing countries in decision-making in global international economic 
and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",,,,,
National Indicator is under development,,,,,
"Target 10.7: Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation 
of planned and well-managed migration policies",,,,,
National Indicator is under development,,,,,
"Target 10.a: Implement the principle of special and differential treatment for developing countries, in particular least developed 
countries, in accordance with world Trade Organization agreements",,,,,
National Indicator is under development,,,,,
"Target 10.b: Encourage official development assistance and financial flows, including foreign direct investment, to states where the 
need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing 
countries, in accordance with their national plans and programmes",,,,,
National Indicator is under development,,,,,
"Target 10.c: By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors 
with costs higher than 5 per cent",,,,,
1,"10.c.1: Remittance costs as a proportion of the amount remitted, (in percentage), 
2015-16, (cost of Sending/Receiving US$ 200 in Public Sector Banks) 
Source: RBI  /  Periodicity: Annual","Bank Type 
/mode",Sending,Receiving,
,,"Direct 
Transfer 
to Bank 
Account/
Electronic 
Wire",0 - 6.7,0 - 1.5,
,,SWIFT,0 - 21.3,0.5 - 4.4,
"Goal 11: make cities and human settlements inclusive, safe, resilient and sustainable",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 11.1: By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",,,,,
"1
11.1.1: Proportion of Urban Population Living in Slums, informal Settlements or 
Inadequate Housing 
Under compilation
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 11.2: By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, 
notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, 
persons with disabilities and older persons",,,,,
1,"11.2.1: Proportion of Households in urban areas having convenient access to public 
transport 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: 3 years",Under compilation,,,
2,"11.2.2: People killed/injured in road accidents (per 1,00,000 population) (similar to 3.6.1)  
Source: (a) Numerator: National Crime Records Bureau (b) Denominator: Office of Registrar 
General of India, MHA  /  Periodicity: Annual",year,Death rate,"Injury 
rate",
,,2015,11.81,38.31,
,,2016,11.77,37.64,
,,2017,11.46,34.85,
,,2018,11.54,33.74,
"Target 11.3: By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable 
human settlement planning and management in all countries",,,,,
1,"11.3.1: Proportion of cities with Master plans (similar to 11.a.1) 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",,year,Value,
,,,2015,33.17,
,,,2016,34.51,
,,,2017,-,
,,,2018,-,
,,,2019,34.93,
Target 11.4: Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,,,,,
"1
11.4.1: Restoration and Reuse of Historic Buildings 
Under compilation
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",,,,,
"Target 11.5: By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the 
direct economic losses relative to global GDP caused by disasters, including water-related disasters, with a focus on protecting the 
poor and people in vulnerable situations",,,,,
1,"11.5.1: Number of deaths attributed to extreme climate per 1,00,000 population (similar 
to Indicator 1.5.1 and 13.1.2) 
Source: Ministry of Home Affairs  /  Periodicity: Annual",,year,Value,
,,,2015-16,0.11,
,,,2016-17,0.12,
,,,2017-18,0.16,
"Target 11.6: By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air 
quality and municipal and other waste management",,,,,
1,"11.6.1: Proportion of households from where solid waste is regularly collected, by agency 
of collection, by frequency of collection 
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: Three years",Under compilation,,,
2,"11.6.2: Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities 
(population weighted)
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
3,"11.6.3: Number of days the levels of fine particulate matter (PM 2.5 and PM 10) above 
mean level Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under Compilation,,,
4,"11.6.4: Percentage of wards with 100% door to door waste collection 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",,year,Value,
,,,2015-16,40.91,
,,,2016-17,50.84,
,,,2017-18,73.91,
,,,2018-19,90.09,
,,,2019-20,95.97,
5,"11.6.5: Percentage of waste processed 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",,year,Value,
,,,2015-16,17.97,
,,,2016-17,23.14,
,,,2017-18,28.57,
,,,2018-19,53.19,
,,,2019-20,60.00,
"Target 11.7: By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women 
and children, older persons and persons with disabilities",,,,,
"1
11.7.1: Proportion of households reporting an open space within 500 meters 
from premises (urban) 
Under compilation
Source: MIS, NSS, Ministry of Statistics and PI  /  Periodicity: Three years",,,,,
"Target 11.a: Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening 
national and regional development planning",,,,,
1,"11.a.1: Proportion of cities with Master plans (similar to 11.3.1) 
Source: Ministry of Culture  /  Periodicity: Annual",,year,Value,
,,,2015,33.17,
,,,2016,34.51,
,,,2017,-,
,,,2018,-,
,,,2019,34.93,
"Target 11.b: By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated 
policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, 
and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk 
management at all levels",,,,,
1,"11.b.1: Whether the country has adopted and implemented national disaster risk reduction 
strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030 
Source: Ministry of Home Affairs  /  Periodicity: Annual",YES,,,
2,"11.b.2: Proportion of State and local governments that adopt and implement local disaster 
risk reduction strategies in line with national disaster risk reduction strategies (similar to 
Indicator 1.5.2), 2018-19 
Source: Ministry of Home Affairs  /  Periodicity: Annual",94.59,,,
"Target 11.c: Support least developed countries, including through financial and technical assistance, in building sustainable and 
resilient buildings utilizing local materials",,,,,
National indicator is under development,,,,,
Goal 12: Ensure sustainable consumption and production patterns,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 12.1: Implement the 10-year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries 
taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",,,,,
"1
12.1.1: Number of countries with sustainable consumption and production (SCP) national 
action plans or SCP mainstreamed as a priority or a target into national policies 
Under compilation
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",,,,,
"Target 12.2: By 2030, achieve the sustainable management and efficient use of natural resources",,,,,
"1
12.2.1: Percentage variation in per capita use of natural resources 
Under compilation
Source: NAD, Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 12.3: By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production 
and supply chains, including post-harvest losses",,,,,
1,"12.3.1: Per capita food availability, (Kg per year per person) 
Source: Ministry of Agriculture and Farmer’s Welfare/ Department of Agriculture, Cooperation 
and Farmer’s Welfare  /  Periodicity: Annual",year,Value,,
,,2015,169.8,,
,,2016,177.7,,
,,2017,178.4,,
,,2018,180.1,,
,,2019,179.6,,
2,"12.3.2: Post harvest storage and distribution losses of central/states pool stocks of 
wheat and rice 
Source: Ministry of Consumer Affairs, Food and Public Distribution  /  Periodicity: Annual",year,Value,,
,,2015-16,"Storage Loss: -0.04 
Transit Loss: 0.39",,
,,2016-17,"Storage Loss: -0.11 
Transit Loss: 0.30",,
,,2017-18,"Storage Loss: -0.09 
Transit Loss: 0.32",,
,,2018-19,"Storage Loss: -0.12 
Transit Loss: 0.34",,
"Target 12.4: By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in 
accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize 
their adverse impacts on human health and the environment",,,,,
1,"12.4.1: Developing national secondary resource policy framework 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
2,"12.4.2: Development of national policy for environmentally sound management of 
hazardous chemical and waste 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
3,"12.4.3: Implementation of National Action Plan for fulfilling obligations of various 
Multilateral Environmental Agreements (MEA) ratified
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
"Target 12.5: By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",,,,,
1,"12.5.1: Number of waste recycling plants installed 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",Under compilation,,,
2,"12.5.2: Number of municipal corporations using waste segregation techniques 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",Under compilation,,,
3,"12.5.3: Number of municipal corporations banning single use plastic 
Source: Ministry of Housing and Urban Affairs  /  Periodicity: Annual",Under compilation,,,
"Target 12.6: Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate 
sustainability information into their reporting cycle",,,,,
"1
12.6.1: Proportion of companies publishing sustainability reports. 
Under compilation
Source: Ministry of Corporate Affairs  /  Periodicity: Annual",,,,,
"Target 12.7: Promote public procurement practices that are sustainable, in accordance with national policies and priorities",,,,,
"1
12.7.1: Green public procurement policy developed and adopted by the 
Central Ministries/States/UTs (Numbers) 
Under compilation
Source: Ministry of Finance  /  Periodicity: Annual",,,,,
"Target 12.8: By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and 
lifestyles in harmony with nature",,,,,
National Indicator is under development,,,,,
"Target 12.a: Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable 
patterns of consumption and production",,,,,
National Indicator is under development,,,,,
"Target 12.b: Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and 
promotes local culture and products",,,,,
"1
12.b.1: Number of sustainable tourism strategies or policies and action plans 
implemented with agreed monitoring and evaluation tools. 
Under compilation
Source: Ministry of Tourism  /  Periodicity: Annual",,,,,
"Target 12.c: Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in 
accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they 
exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and 
minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",,,,,
1,"12.c.1: Amount of fossil fuel subsidy per unit of GDP 
Source: a) Numerator- Ministry of Finance b) Denominator - Ministry of Statistics & PI  /  
Periodicity: Annual",year,Value,,
,,2015-16,0.22,,
,,2016-17,0.18,,
,,2017-18,0.14,,
Goal 13: Take urgent action to combat climate change and its impacts,,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
Target 13.1: Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,,,,,
1,"13.1.1: Number of States with strategies for enhancing adaptive capacity and dealing with 
climate extreme weather events, 2017-18 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",33 States/UTs,,,
2,"13.1.2 Number of deaths attributed to extreme climate per 1,00,000 population (similar to 
Indicator 1.5.1 and 11.5.1) 
Source: Ministry of Home Affairs  /  Periodicity: Annual",year,Value,,
,,2015-16,0.11,,
,,2016-17,0.12,,
,,2017-18,0.16,,
"Target 13.2: Integrate climate change measures into national policies, strategies and planning.",,,,,
1,"13.2.1: Pre 2020 action: Achievement of pre-2020 goals as per country priority 
(percentage reduction in emission intensity of GDP, over 2005 level) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Biennial",21%,,,
2,"13.2.2: Achievement of Nationally Determined Contribution (NDC) Goals 
in post 2020 period
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
"Target 13.3: Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, 
impact reduction and early warning",,,,,
"1
13.3.1: Number of States that have integrated climate mitigation and adaptation in 
education curricula and outreach programs 
Under compilation
Source: Ministry of Statistics and PI  /  Periodicity: Annual",,,,,
"Target 13.a: Implement the commitment undertaken by developed-country parties to the united Nations Framework Convention 
on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing 
countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green 
Climate Fund through its capitalization as soon as possible",,,,,
National Indicator is under development,,,,,
"Target 13.b: Promote mechanisms for raising capacity for effective climate change-related planning and management in 
least developed countries and small island developing States, including focusing on women, youth and local and marginalized 
communities",,,,,
National Indicator is under development,,,,,
"Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable 
development",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 14.1: By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including 
marine debris and nutrient pollution",,,,,
1,"14.1.1: Coastal Water Quality Index, 2015-16 
Source: Ministry of Earth Sciences  /  Periodicity: Annual","Out of 9 Coastal States, 
Number of States in the category of:
 i) Moderate= 7 ii) Good =2",,,
2,"14.1.3: Percentage use of nitrogenous fertilizer to total fertilizer (N,P & K) 
Source: DAC&FW, Ministry of Agriculture and Farmer’s Welfare  /  Periodicity: Annual",year,Value,,
,,2015-16,64.94,,
,,2016-17,64.49,,
,,2017-18,63.77,,
,,2018-19,64.39,,
"Target 14.2: By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including 
by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",,,,,
1,"14.2.1: Percentage change in area under mangroves, (similar to Indicator 14.5.2) 
Source: Forest Survey of India, Ministry of Environment Forest and Climate Change  /  
Periodicity: 2 Years",year,Value,,
,,2015 over 2013,2.43,,
,,2017 over 2015,3.82,,
,,2019 over 2017,1.10,,
2,"14.2.3: Percentage change in Marine Protected Areas (MPA) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: 2 Years",Under compilation,,,
"Target 14.3: minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",,,,,
"1
14.3.1: Average marine acidity (pH) measured at agreed site of representative 
 Number of sites having average 
sampling stations
pH value (at Shore): 
Source: Ministry of Earth Science  /  Periodicity: Annual
a) Less than 7: 0 
b) Greater than 7: 15",,,,,
"Target 14.4: By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive 
fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at 
least to levels that can produce maximum sustainable yield as determined by their biological characteristics",,,,,
"1
14.4.1: Maximum Sustainable Yield (MSY) in fishing, (in Million Tonne/Year) 
year
Value
Source: Department of Fisheries, Ministry of Animal Husbandry, Dairying & Fisheries  /  
2015-17
3.7083
Periodicity: Annual",,,,,
,,,,,
"2017-18
5.3105",,,,,
"Target 14.5: By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and 
based on the best available scientific information",,,,,
1,"14.5.1: Coverage of protected areas in relation to marine areas. 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: Annual",Under compilation,,,
2,"14.5.2: Percentage change in area under mangroves, (similar to Indicator 14.2.1) 
Source: Forest Survey of India, Ministry of Environment Forest and Climate Change  /  
Periodicity: Two years",year,Value,,
,,2015 over 2013,2.43,,
,,2017 over 2015,3.82,,
,,2019 over 2017,1.10,,
"Target 14.6: By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate 
subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing 
that appropriate and effective special and differential treatment for developing and least developed countries should be an integral 
part of the world Trade Organization fisheries subsidies negotiation",,,,,
National Indicator is under development,,,,,
"Target 14.7: By 2030, increase the economic benefits to small island developing States and least developed countries from the 
sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",,,,,
National Indicator is under development,,,,,
"Target 14.a: Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the 
Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of marine Technology, in order to improve 
ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small 
island developing States and least developed countries",,,,,
"1
14.a.1: Allocation of budget resources for research as per the EEZ or coastal line
Under compilation
Source: Ministry of Earth Sciences  /  Periodicity: Annual",,,,,
Target 14.b: Provide access for small-scale artisanal fishers to marine resources and markets,,,,,
1,"14.b.1: Assistance to the traditional / artisanal fishers for procurement of FRP 
boats and other associated fishing implements, (in Number & in Rs. lakh) 
Source: Department of Fisheries, Ministry of Animal Husbandry, Dairying & Fisheries  /  
Periodicity: Annual",year,Value,,
,,2016-17,"No. of Boats - 259 
Project cost - 1,098",,
,,2017-18,"No. of Boats - 285 
Project cost - 1,013",,
,,2018-19,"No. of Boats - 560 
Project cost - 1,930",,
"Target 14.c: Enhance the conservation and sustainable use of oceans and their resources by implementing international law as 
reflected in the united Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and 
sustainable use of oceans and their resources, as recalled in paragraph 158 of ""The future we want""",,,,,
"1
14.c.1: Percentage compliance of international laws. 
Under compilation
Source: Ministry of Earth Sciences  /  Periodicity: Annual",,,,,
"Goal 15: Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage 
forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,,,,
"SL
NATIONAL INDICATOR
VALuE OF THE INDICATOR",,,,,
"Target 15.1: By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and 
their services, in particular forests, wetlands, mountains and dry lands, in line with obligations under international agreement",,,,,
1,"15.1.1: Forest cover as a percentage of total geographical area, (in percentage) 
Source: Ministry of Environment Forest and Climate Change  /  Periodicity: 2 Years",year,Value,,
,,2015,21.35,,
,,2017,21.54,,
,,2019,21.67,,
